campaign_day,campaign_week,actual_date,data_as_of_date,project,lead_type,score_bucket,source_group,campaign_type,utm_medium,leads_called,avg_days_to_first_call,called_within_1_day,called_within_3_days,called_after_7_days,li_day0,li_day1,li_day7,li_day14,li_day30,psv_day0,psv_day1,psv_day7,psv_day14,psv_day30,sv_day0,sv_day1,sv_day7,sv_day14,sv_day30,fb_day0,fb_day7,fb_day14,fb_day30,sc_day0,sc_day7,sc_day14,sc_day30,ni_day0,ni_day1,ni_day7,ni_day14,ni_day30
132,19,2025-05-18,2026-04-09,BROADWAY,existing_unscored,No Score,Event,Unknown,Unknown,14,3.3,0,11,3,0.0,0.1429,0.5,0.5,0.5,0.0,0.0,0.1429,0.2143,0.2143,0.0,0.0,0.0,0.0714,0.1429,0.0,0.0,0.0714,0.0714,0.0,0.0,0.0,0.0,0.0,0.0,0.4286,0.7857,0.7857
132,19,2025-05-18,2026-04-09,BROADWAY,existing_unscored,No Score,Referral,Unknown,Unknown,7,1.1,5,7,0,0.8571,0.8571,0.8571,0.8571,0.8571,0.2857,0.2857,0.2857,0.2857,0.2857,0.2857,0.2857,0.4286,0.4286,0.4286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5714,0.5714,1.0
132,19,2025-05-18,2026-04-09,BROADWAY,existing_unscored,No Score,Walk-in,Unknown,Unknown,1,0.0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0
132,19,2025-05-18,2026-04-09,BROADWAY,existing_unscored,No Score,Web,Unknown,Unknown,39,0.5,37,39,0,0.3077,0.4615,0.4615,0.5128,0.5641,0.0769,0.1282,0.1282,0.1538,0.1538,0.0,0.0256,0.0256,0.0256,0.0256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1795,0.4359,0.9231,0.9487,1.0
132,19,2025-05-18,2026-04-09,BROADWAY,existing_unscored,No Score,WhatsApp,Unknown,Unknown,1,50.0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
132,19,2025-05-18,2026-04-09,BROADWAY,new,No Score,CP,Unknown,Unknown,1,0.0,1,1,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
132,19,2025-05-18,2026-04-09,BROADWAY,new,No Score,DB,Unknown,Unknown,13,0.7,12,12,0,0.0769,0.2308,0.3846,0.3846,0.3846,0.0,0.0,0.0,0.0,0.0,0.0769,0.0769,0.0769,0.0769,0.0769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3077,0.4615,0.8462,1.0,1.0
132,19,2025-05-18,2026-04-09,BROADWAY,new,No Score,Event,Unknown,Unknown,281,3.9,0,192,89,0.0178,0.2028,0.3203,0.3843,0.3879,0.0,0.0,0.0071,0.0107,0.0142,0.0,0.0,0.0071,0.0107,0.0107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5694,0.9288,0.9609
132,19,2025-05-18,2026-04-09,BROADWAY,new,No Score,Referral,Unknown,Unknown,3,5.3,0,1,1,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333,0.3333,1.0
132,19,2025-05-18,2026-04-09,BROADWAY,new,No Score,Walk-in,Unknown,Unknown,6,0.0,6,6,0,0.5,0.5,0.6667,0.6667,0.6667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6667,0.8333,0.8333,1.0,1.0
132,19,2025-05-18,2026-04-09,BROADWAY,new,No Score,Web,Unknown,Unknown,241,0.5,232,239,0,0.2614,0.4108,0.4191,0.4232,0.444,0.0,0.0,0.0041,0.0041,0.0041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3071,0.6266,0.9336,0.9917,0.9959
133,19,2025-05-19,2026-04-09,BROADWAY,existing_scored,0-0.03,DB,Unknown,Unknown,1,0.0,1,1,0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
133,19,2025-05-19,2026-04-09,BROADWAY,existing_scored,0-0.03,Event,Unknown,Unknown,2,3.0,0,2,0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0
133,19,2025-05-19,2026-04-09,BROADWAY,existing_scored,0-0.03,Web,Unknown,Unknown,3,0.7,3,3,0,0.0,0.6667,0.6667,0.6667,0.6667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333,0.3333,1.0,1.0,1.0
133,19,2025-05-19,2026-04-09,BROADWAY,existing_scored,0.03-0.045,DB,Unknown,Unknown,1,0.0,1,1,0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
133,19,2025-05-19,2026-04-09,BROADWAY,existing_scored,0.03-0.045,Event,Unknown,Unknown,2,3.0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
133,19,2025-05-19,2026-04-09,BROADWAY,existing_scored,0.045-0.07,Event,Unknown,Unknown,4,3.0,0,4,0,0.0,0.0,0.75,0.75,0.75,0.0,0.0,0.25,0.25,0.25,0.0,0.0,0.25,0.25,0.25,0.0,0.0,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.75,1.0
133,19,2025-05-19,2026-04-09,BROADWAY,existing_scored,0.045-0.07,Referral,Unknown,Unknown,1,1.0,1,1,0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,19,2025-05-19,2026-04-09,BROADWAY,existing_scored,0.045-0.07,Web,Unknown,Unknown,1,0.0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0
133,19,2025-05-19,2026-04-09,BROADWAY,existing_scored,0.07-0.1,DB,Unknown,Unknown,2,0.0,2,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,1.0,1.0
133,19,2025-05-19,2026-04-09,BROADWAY,existing_scored,0.07-0.1,Walk-in,Unknown,Unknown,2,0.5,2,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0
133,19,2025-05-19,2026-04-09,BROADWAY,existing_scored,0.07-0.1,Web,Unknown,Unknown,4,0.5,4,4,0,0.0,0.25,0.25,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.75,1.0
133,19,2025-05-19,2026-04-09,BROADWAY,existing_scored,0.1+,DB,Unknown,Unknown,1,0.0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
133,19,2025-05-19,2026-04-09,BROADWAY,existing_scored,0.1+,Web,Unknown,Unknown,3,0.0,3,3,0,0.6667,0.6667,0.6667,0.6667,0.6667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333,0.3333,1.0,1.0,1.0
133,19,2025-05-19,2026-04-09,BROADWAY,existing_scored,0.1+,WhatsApp,Unknown,Unknown,1,3.0,0,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
133,19,2025-05-19,2026-04-09,BROADWAY,existing_unscored,No Score,DB,Unknown,Unknown,42,3.3,40,40,2,0.4286,0.4524,0.5,0.5,0.5238,0.0238,0.0238,0.0476,0.0476,0.0714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2143,0.2857,0.7857,0.9524,1.0
133,19,2025-05-19,2026-04-09,BROADWAY,existing_unscored,No Score,Event,Unknown,Unknown,16,3.4,0,15,1,0.0,0.0,0.4375,0.4375,0.4375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6875,0.9375,1.0
133,19,2025-05-19,2026-04-09,BROADWAY,existing_unscored,No Score,Referral,Unknown,Unknown,2,0.0,2,2,0,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,1.0,1.0
133,19,2025-05-19,2026-04-09,BROADWAY,existing_unscored,No Score,Walk-in,Unknown,Unknown,1,11.0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,19,2025-05-19,2026-04-09,BROADWAY,existing_unscored,No Score,Web,Unknown,Unknown,36,0.3,36,36,0,0.4722,0.5556,0.5556,0.5556,0.5833,0.0278,0.0278,0.1389,0.1667,0.1944,0.0,0.0,0.0278,0.0556,0.0833,0.0,0.0,0.0,0.0278,0.0,0.0,0.0,0.0,0.1667,0.3611,0.7222,0.9444,0.9722
133,19,2025-05-19,2026-04-09,BROADWAY,existing_unscored,No Score,WhatsApp,Unknown,Unknown,1,3.0,0,1,0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
133,19,2025-05-19,2026-04-09,BROADWAY,new,No Score,DB,Unknown,Unknown,18,1.6,16,16,2,0.3889,0.3889,0.4444,0.4444,0.4444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333,0.5,0.7222,0.9444,0.9444
133,19,2025-05-19,2026-04-09,BROADWAY,new,No Score,Event,Unknown,Unknown,588,3.3,0,554,34,0.0,0.0085,0.2568,0.2789,0.2789,0.0,0.0,0.0034,0.0034,0.0034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7262,0.9694,0.9847
133,19,2025-05-19,2026-04-09,BROADWAY,new,No Score,Walk-in,Unknown,Unknown,5,0.6,4,5,0,0.4,0.4,0.4,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.6,0.8,1.0,1.0
133,19,2025-05-19,2026-04-09,BROADWAY,new,No Score,Web,Unknown,Unknown,256,0.6,249,252,2,0.207,0.3789,0.3945,0.3945,0.418,0.0,0.0039,0.0039,0.0039,0.0039,0.0,0.0039,0.0039,0.0039,0.0039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3203,0.6523,0.9336,0.9727,1.0
134,20,2025-05-20,2026-04-09,BROADWAY,existing_scored,0-0.03,Event,Unknown,Unknown,2,4.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
134,20,2025-05-20,2026-04-09,BROADWAY,existing_scored,0.03-0.045,Event,Unknown,Unknown,1,4.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
134,20,2025-05-20,2026-04-09,BROADWAY,existing_scored,0.045-0.07,DB,Unknown,Unknown,1,0.0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
134,20,2025-05-20,2026-04-09,BROADWAY,existing_scored,0.045-0.07,Event,Unknown,Unknown,3,4.0,0,0,0,0.0,0.0,0.6667,0.6667,0.6667,0.0,0.0,0.0,0.3333,0.3333,0.0,0.0,0.0,0.3333,0.3333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333,0.6667,1.0
134,20,2025-05-20,2026-04-09,BROADWAY,existing_scored,0.045-0.07,Web,Unknown,Unknown,1,1.0,1,1,0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
134,20,2025-05-20,2026-04-09,BROADWAY,existing_scored,0.07-0.1,Event,Unknown,Unknown,3,4.0,0,0,0,0.0,0.0,0.3333,0.3333,0.3333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
134,20,2025-05-20,2026-04-09,BROADWAY,existing_scored,0.07-0.1,Referral,Unknown,Unknown,3,1.3,1,3,0,0.3333,0.3333,0.3333,0.3333,0.3333,0.6667,0.6667,0.6667,0.6667,1.0,0.0,0.3333,0.3333,0.3333,0.6667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333,0.6667,0.6667,1.0
134,20,2025-05-20,2026-04-09,BROADWAY,existing_scored,0.07-0.1,Web,Unknown,Unknown,1,1.0,1,1,0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
134,20,2025-05-20,2026-04-09,BROADWAY,existing_scored,0.1+,Event,Unknown,Unknown,1,4.0,0,0,0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
134,20,2025-05-20,2026-04-09,BROADWAY,existing_scored,0.1+,Referral,Unknown,Unknown,3,5.0,0,1,0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333,0.3333
134,20,2025-05-20,2026-04-09,BROADWAY,existing_scored,0.1+,Web,Unknown,Unknown,2,0.5,2,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,1.0
134,20,2025-05-20,2026-04-09,BROADWAY,existing_unscored,No Score,DB,Unknown,Unknown,6,0.7,6,6,0,0.1667,0.5,0.6667,0.6667,0.8333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1667,0.6667,0.8333,1.0
134,20,2025-05-20,2026-04-09,BROADWAY,existing_unscored,No Score,Event,Unknown,Unknown,44,4.0,0,0,0,0.0227,0.0227,0.2955,0.3182,0.3182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5909,0.8864,0.9091
134,20,2025-05-20,2026-04-09,BROADWAY,existing_unscored,No Score,Referral,Unknown,Unknown,1,1.0,1,1,0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
134,20,2025-05-20,2026-04-09,BROADWAY,existing_unscored,No Score,Web,Unknown,Unknown,8,1.0,6,8,0,0.375,0.75,0.75,0.75,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.25,0.75,0.875,0.875
134,20,2025-05-20,2026-04-09,BROADWAY,new,No Score,DB,Unknown,Unknown,9,0.2,9,9,0,0.1111,0.3333,0.3333,0.3333,0.3333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333,0.4444,0.8889,1.0,1.0
134,20,2025-05-20,2026-04-09,BROADWAY,new,No Score,Event,Unknown,Unknown,1142,4.1,0,0,3,0.0061,0.0114,0.134,0.1497,0.1497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0E-4,9.0E-4,9.0E-4,9.0E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.7618,0.9746,0.9921
134,20,2025-05-20,2026-04-09,BROADWAY,new,No Score,Walk-in,Unknown,Unknown,2,1.0,2,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
134,20,2025-05-20,2026-04-09,BROADWAY,new,No Score,Web,Unknown,Unknown,29,2.9,7,22,2,0.3103,0.6207,0.6207,0.6207,0.6207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0345,0.069,0.7586,0.9655,1.0
135,20,2025-05-21,2026-04-09,BROADWAY,existing_scored,0-0.03,DB,Unknown,Unknown,1,0.0,1,1,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0
135,20,2025-05-21,2026-04-09,BROADWAY,existing_scored,0.03-0.045,DB,Unknown,Unknown,2,1.0,2,2,0,0.0,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0
135,20,2025-05-21,2026-04-09,BROADWAY,existing_scored,0.03-0.045,Event,Unknown,Unknown,2,5.0,0,0,0,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
135,20,2025-05-21,2026-04-09,BROADWAY,existing_scored,0.045-0.07,DB,Unknown,Unknown,1,0.0,1,1,0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
135,20,2025-05-21,2026-04-09,BROADWAY,existing_scored,0.045-0.07,Event,Unknown,Unknown,1,5.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
135,20,2025-05-21,2026-04-09,BROADWAY,existing_scored,0.045-0.07,Referral,Unknown,Unknown,1,4.0,0,0,0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
135,20,2025-05-21,2026-04-09,BROADWAY,existing_scored,0.07-0.1,DB,Unknown,Unknown,3,0.0,3,3,0,0.3333,0.3333,0.3333,0.3333,0.3333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333,0.3333,1.0,1.0,1.0
135,20,2025-05-21,2026-04-09,BROADWAY,existing_scored,0.1+,DB,Unknown,Unknown,1,0.0,1,1,0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0
135,20,2025-05-21,2026-04-09,BROADWAY,existing_scored,0.1+,Referral,Unknown,Unknown,1,4.0,0,0,0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
135,20,2025-05-21,2026-04-09,BROADWAY,existing_unscored,No Score,DB,Unknown,Unknown,29,0.1,29,29,0,0.5172,0.5517,0.6552,0.6552,0.6897,0.0345,0.0345,0.1034,0.1034,0.1034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2069,0.2759,0.6897,0.8966,1.0
135,20,2025-05-21,2026-04-09,BROADWAY,existing_unscored,No Score,Event,Unknown,Unknown,15,5.0,0,0,0,0.0,0.0,0.1333,0.1333,0.1333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9333,1.0,1.0
135,20,2025-05-21,2026-04-09,BROADWAY,existing_unscored,No Score,Referral,Unknown,Unknown,4,2.5,1,3,0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.25,0.25,0.0,0.0,0.0,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.75,1.0
135,20,2025-05-21,2026-04-09,BROADWAY,existing_unscored,No Score,Walk-in,Unknown,Unknown,3,49.3,1,1,2,0.3333,0.3333,0.6667,0.6667,0.6667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333,0.6667,0.6667,0.6667,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
135,20,2025-05-21,2026-04-09,BROADWAY,existing_unscored,No Score,Web,Unknown,Unknown,2,10.0,0,1,1,0.0,0.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0
135,20,2025-05-21,2026-04-09,BROADWAY,new,No Score,DB,Unknown,Unknown,15,0.1,15,15,0,0.0667,0.2667,0.4,0.4,0.4,0.0,0.0,0.0667,0.0667,0.1333,0.0,0.0,0.0667,0.0667,0.0667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5333,0.8667,0.9333,1.0,1.0
135,20,2025-05-21,2026-04-09,BROADWAY,new,No Score,Event,Unknown,Unknown,455,5.0,0,0,0,0.0044,0.0044,0.178,0.211,0.2132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7275,0.9736,1.0
135,20,2025-05-21,2026-04-09,BROADWAY,new,No Score,Walk-in,Unknown,Unknown,6,0.2,5,6,0,0.5,0.5,0.6667,0.6667,0.6667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333,0.3333,1.0,1.0,1.0
135,20,2025-05-21,2026-04-09,BROADWAY,new,No Score,Web,Unknown,Unknown,9,5.3,0,6,3,0.1111,0.3333,0.7778,0.7778,0.7778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5556,0.6667,1.0
136,20,2025-05-22,2026-04-09,BROADWAY,existing_scored,0-0.03,DB,Unknown,Unknown,1,1.0,1,1,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
136,20,2025-05-22,2026-04-09,BROADWAY,existing_scored,0.03-0.045,DB,Unknown,Unknown,1,0.0,1,1,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
136,20,2025-05-22,2026-04-09,BROADWAY,existing_scored,0.03-0.045,Event,Unknown,Unknown,1,6.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
136,20,2025-05-22,2026-04-09,BROADWAY,existing_scored,0.045-0.07,DB,Unknown,Unknown,2,0.5,2,2,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
136,20,2025-05-22,2026-04-09,BROADWAY,existing_scored,0.045-0.07,Referral,Unknown,Unknown,3,31.7,1,2,1,0.3333,0.3333,0.3333,0.3333,0.3333,0.6667,0.6667,0.6667,0.6667,0.6667,0.0,0.3333,0.3333,0.3333,0.3333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6667,1.0,1.0
